ID,Season,HomeFranchise,VisitorFranchise,Date
21701183,2017,1610612755,1610612739,2018-04-06
21701184,2017,1610612764,1610612737,2018-04-06
21701185,2017,1610612738,1610612741,2018-04-06
21701186,2017,1610612752,1610612748,2018-04-06
21701187,2017,1610612761,1610612754,2018-04-06
21701188,2017,1610612763,1610612758,2018-04-06
21701189,2017,1610612756,1610612740,2018-04-06
21701190,2017,1610612747,1610612750,2018-04-06
21701175,2017,1610612754,1610612744,2018-04-05
21701176,2017,1610612739,1610612764,2018-04-05
21701177,2017,1610612745,1610612757,2018-04-05
21701178,2017,1610612749,1610612751,2018-04-05
21701179,2017,1610612762,1610612746,2018-04-05
21701180,2017,1610612743,1610612750,2018-04-05
21701169,2017,1610612765,1610612755,2018-04-04
21701170,2017,1610612753,1610612742,2018-04-04
21701172,2017,1610612737,1610612748,2018-04-04
21701171,2017,1610612761,1610612738,2018-04-04
21701173,2017,1610612740,1610612763,2018-04-04
21701174,2017,1610612747,1610612759,2018-04-04
21701156,2017,1610612739,1610612761,2018-04-03
21701157,2017,1610612755,1610612751,2018-04-03
21701158,2017,1610612748,1610612737,2018-04-03
21701159,2017,1610612752,1610612753,2018-04-03
21701160,2017,1610612741,1610612766,2018-04-03
21701161,2017,1610612745,1610612764,2018-04-03
21701162,2017,1610612749,1610612738,2018-04-03
21701163,2017,1610612760,1610612744,2018-04-03
21701164,2017,1610612742,1610612757,2018-04-03
21701165,2017,1610612743,1610612754,2018-04-03
21701166,2017,1610612762,1610612747,2018-04-03
21701167,2017,1610612756,1610612758,2018-04-03
21701168,2017,1610612746,1610612759,2018-04-03
21701143,2017,1610612766,1610612755,2018-04-01
21701144,2017,1610612741,1610612764,2018-04-01
21701145,2017,1610612759,1610612745,2018-04-01
21701146,2017,1610612746,1610612754,2018-04-01
21701147,2017,1610612737,1610612753,2018-04-01
21701148,2017,1610612751,1610612765,2018-04-01
21701149,2017,1610612739,1610612742,2018-04-01
21701150,2017,1610612740,1610612760,2018-04-01
21701151,2017,1610612750,1610612762,2018-04-01
21701152,2017,1610612743,1610612749,2018-04-01
21701153,2017,1610612744,1610612756,2018-04-01
21701154,2017,1610612757,1610612763,2018-04-01
21701155,2017,1610612747,1610612758,2018-04-01
21701138,2017,1610612764,1610612766,2018-03-31
21701139,2017,1610612752,1610612765,2018-03-31
21701140,2017,1610612738,1610612761,2018-03-31
21701141,2017,1610612748,1610612751,2018-03-31
21701142,2017,1610612758,1610612744,2018-03-31
21701129,2017,1610612753,1610612741,2018-03-30
21701130,2017,1610612737,1610612755,2018-03-30
21701131,2017,1610612739,1610612740,2018-03-30
21701132,2017,1610612745,1610612756,2018-03-30
21701133,2017,1610612760,1610612743,2018-03-30
21701134,2017,1610612742,1610612750,2018-03-30
21701135,2017,1610612762,1610612763,2018-03-30
21701136,2017,1610612747,1610612749,2018-03-30
21701137,2017,1610612757,1610612746,2018-03-30
21701124,2017,1610612765,1610612764,2018-03-29
21701125,2017,1610612748,1610612741,2018-03-29
21701126,2017,1610612759,1610612760,2018-03-29
21701127,2017,1610612758,1610612754,2018-03-29
21701128,2017,1610612744,1610612749,2018-03-29
21701116,2017,1610612766,1610612739,2018-03-28
21701117,2017,1610612753,1610612751,2018-03-28
21701118,2017,1610612755,1610612752,2018-03-28
21701119,2017,1610612763,1610612757,2018-03-28
21701120,2017,1610612750,1610612737,2018-03-28
21701121,2017,1610612762,1610612738,2018-03-28
21701122,2017,1610612756,1610612746,2018-03-28
21701123,2017,1610612747,1610612742,2018-03-28
21701108,2017,1610612764,1610612759,2018-03-27
21701109,2017,1610612761,1610612743,2018-03-27
21701110,2017,1610612748,1610612739,2018-03-27
21701111,2017,1610612745,1610612741,2018-03-27
21701112,2017,1610612740,1610612757,2018-03-27
21701113,2017,1610612758,1610612742,2018-03-27
21701114,2017,1610612744,1610612754,2018-03-27
21701115,2017,1610612746,1610612749,2018-03-27
21701103,2017,1610612766,1610612752,2018-03-26
21701104,2017,1610612765,1610612747,2018-03-26
21701105,2017,1610612755,1610612743,2018-03-26
21701106,2017,1610612750,1610612763,2018-03-26
21701107,2017,1610612756,1610612738,2018-03-26
21701094,2017,1610612751,1610612739,2018-03-25
21701095,2017,1610612749,1610612759,2018-03-25
21701096,2017,1610612754,1610612748,2018-03-25
21701097,2017,1610612761,1610612746,2018-03-25
21701098,2017,1610612764,1610612752,2018-03-25
21701099,2017,1610612758,1610612738,2018-03-25
21701100,2017,1610612760,1610612757,2018-03-25
21701101,2017,1610612745,1610612737,2018-03-25
21701102,2017,1610612744,1610612762,2018-03-25
21701088,2017,1610612755,1610612750,2018-03-24
21701089,2017,1610612765,1610612741,2018-03-24
21701090,2017,1610612753,1610612756,2018-03-24
21701091,2017,1610612745,1610612740,2018-03-24
21701092,2017,1610612763,1610612747,2018-03-24
21701093,2017,1610612742,1610612766,2018-03-24
21701078,2017,1610612754,1610612746,2018-03-23
21701079,2017,1610612764,1610612743,2018-03-23
21701080,2017,1610612739,1610612756,2018-03-23
21701081,2017,1610612752,1610612750,2018-03-23
21701082,2017,1610612761,1610612751,2018-03-23
21701083,2017,1610612741,1610612749,2018-03-23
21701084,2017,1610612760,1610612748,2018-03-23
21701085,2017,1610612759,1610612762,2018-03-23
21701086,2017,1610612757,1610612738,2018-03-23
21701087,2017,1610612744,1610612737,2018-03-23
21701072,2017,1610612766,1610612763,2018-03-22
21701073,2017,1610612753,1610612755,2018-03-22
21701074,2017,1610612745,1610612765,2018-03-22
21701075,2017,1610612740,1610612747,2018-03-22
21701076,2017,1610612742,1610612762,2018-03-22
21701077,2017,1610612758,1610612737,2018-03-22
21701065,2017,1610612739,1610612761,2018-03-21
21701066,2017,1610612755,1610612763,2018-03-21
21701067,2017,1610612751,1610612766,2018-03-21
21701068,2017,1610612748,1610612752,2018-03-21
21700809,2017,1610612740,1610612754,2018-03-21
21701069,2017,1610612741,1610612743,2018-03-21
21701070,2017,1610612749,1610612746,2018-03-21
21701071,2017,1610612759,1610612764,2018-03-21
21701058,2017,1610612753,1610612761,2018-03-20
21701059,2017,1610612738,1610612760,2018-03-20
21701060,2017,1610612750,1610612746,2018-03-20
21701061,2017,1610612740,1610612742,2018-03-20
21701062,2017,1610612762,1610612737,2018-03-20
21701063,2017,1610612756,1610612765,2018-03-20
21701064,2017,1610612757,1610612745,2018-03-20
21701050,2017,1610612739,1610612749,2018-03-19
21701051,2017,1610612754,1610612747,2018-03-19
21701052,2017,1610612755,1610612766,2018-03-19
21701053,2017,1610612751,1610612763,2018-03-19
21701054,2017,1610612748,1610612743,2018-03-19
21701055,2017,1610612752,1610612741,2018-03-19
21701056,2017,1610612759,1610612744,2018-03-19
21701057,2017,1610612758,1610612765,2018-03-19
21701046,2017,1610612761,1610612760,2018-03-18
21701047,2017,1610612740,1610612738,2018-03-18
21701048,2017,1610612750,1610612745,2018-03-18
21701049,2017,1610612746,1610612757,2018-03-18
21701041,2017,1610612749,1610612737,2018-03-17
21701035,2017,1610612764,1610612754,2018-03-17
21701036,2017,1610612740,1610612745,2018-03-17
21701037,2017,1610612751,1610612742,2018-03-17
21701038,2017,1610612752,1610612766,2018-03-17
21701039,2017,1610612741,1610612739,2018-03-17
21701040,2017,1610612763,1610612743,2018-03-17
21701042,2017,1610612759,1610612750,2018-03-17
21701043,2017,1610612762,1610612758,2018-03-17
21701044,2017,1610612756,1610612744,2018-03-17
21701045,2017,1610612757,1610612765,2018-03-17
21701029,2017,1610612753,1610612738,2018-03-16
21701030,2017,1610612755,1610612751,2018-03-16
21701031,2017,1610612761,1610612742,2018-03-16
21701032,2017,1610612760,1610612746,2018-03-16
21701033,2017,1610612744,1610612758,2018-03-16
21701034,2017,1610612747,1610612748,2018-03-16
21701020,2017,1610612754,1610612761,2018-03-15
21701021,2017,1610612737,1610612766,2018-03-15
21701022,2017,1610612752,1610612755,2018-03-15
21701023,2017,1610612745,1610612746,2018-03-15
21701024,2017,1610612763,1610612741,2018-03-15
21701025,2017,1610612759,1610612740,2018-03-15
21701026,2017,1610612743,1610612765,2018-03-15
21701027,2017,1610612762,1610612756,2018-03-15
21701028,2017,1610612757,1610612739,2018-03-15
21701016,2017,1610612753,1610612749,2018-03-14
21701017,2017,1610612738,1610612764,2018-03-14
21701018,2017,1610612758,1610612748,2018-03-14
21701019,2017,1610612744,1610612747,2018-03-14
21701005,2017,1610612755,1610612754,2018-03-13
21701006,2017,1610612764,1610612750,2018-03-13
21701007,2017,1610612737,1610612760,2018-03-13
21701008,2017,1610612751,1610612761,2018-03-13
21701009,2017,1610612752,1610612742,2018-03-13
21701010,2017,1610612741,1610612746,2018-03-13
21701011,2017,1610612740,1610612766,2018-03-13
21701012,2017,1610612759,1610612753,2018-03-13
21701013,2017,1610612762,1610612765,2018-03-13
21701014,2017,1610612756,1610612739,2018-03-13
21701015,2017,1610612747,1610612743,2018-03-13
21701001,2017,1610612745,1610612759,2018-03-12
21701002,2017,1610612763,1610612749,2018-03-12
21701003,2017,1610612760,1610612758,2018-03-12
21701004,2017,1610612757,1610612748,2018-03-12
21700992,2017,1610612752,1610612761,2018-03-11
21700993,2017,1610612737,1610612741,2018-03-11
21700994,2017,1610612750,1610612744,2018-03-11
21700995,2017,1610612740,1610612762,2018-03-11
21700996,2017,1610612743,1610612758,2018-03-11
21700997,2017,1610612742,1610612745,2018-03-11
21700998,2017,1610612738,1610612754,2018-03-11
21700999,2017,1610612751,1610612755,2018-03-11
21701000,2017,1610612747,1610612739,2018-03-11
21700987,2017,1610612766,1610612756,2018-03-10
21700988,2017,1610612748,1610612764,2018-03-10
21700989,2017,1610612742,1610612763,2018-03-10
21700990,2017,1610612760,1610612759,2018-03-10
21700991,2017,1610612746,1610612753,2018-03-10
21700977,2017,1610612765,1610612741,2018-03-09
21700978,2017,1610612754,1610612737,2018-03-09
21700979,2017,1610612761,1610612745,2018-03-09
21700980,2017,1610612763,1610612762,2018-03-09
21700981,2017,1610612749,1610612752,2018-03-09
21700982,2017,1610612740,1610612764,2018-03-09
21700983,2017,1610612743,1610612747,2018-03-09
21700984,2017,1610612757,1610612744,2018-03-09
21700985,2017,1610612758,1610612753,2018-03-09
21700986,2017,1610612746,1610612739,2018-03-09
21700972,2017,1610612766,1610612751,2018-03-08
21700973,2017,1610612748,1610612755,2018-03-08
21700974,2017,1610612750,1610612738,2018-03-08
21700975,2017,1610612760,1610612756,2018-03-08
21700976,2017,1610612744,1610612759,2018-03-08
21700965,2017,1610612754,1610612762,2018-03-07
21700966,2017,1610612765,1610612761,2018-03-07
21700967,2017,1610612741,1610612763,2018-03-07
21700968,2017,1610612749,1610612745,2018-03-07
21700969,2017,1610612758,1610612740,2018-03-07
21700970,2017,1610612743,1610612739,2018-03-07
21700971,2017,1610612747,1610612753,2018-03-07
21700957,2017,1610612766,1610612755,2018-03-06
21700958,2017,1610612761,1610612737,2018-03-06
21700959,2017,1610612764,1610612748,2018-03-06
21700960,2017,1610612760,1610612745,2018-03-06
21700961,2017,1610612742,1610612743,2018-03-06
21700962,2017,1610612757,1610612752,2018-03-06
21700963,2017,1610612744,1610612751,2018-03-06
21700964,2017,1610612746,1610612740,2018-03-06
21700950,2017,1610612739,1610612765,2018-03-05
21700951,2017,1610612754,1610612749,2018-03-05
21700952,2017,1610612748,1610612756,2018-03-05
21700953,2017,1610612741,1610612738,2018-03-05
21700954,2017,1610612759,1610612763,2018-03-05
21700955,2017,1610612762,1610612753,2018-03-05
21700956,2017,1610612747,1610612757,2018-03-05
21700943,2017,1610612737,1610612756,2018-03-04
21700944,2017,1610612761,1610612766,2018-03-04
21700945,2017,1610612764,1610612754,2018-03-04
21700946,2017,1610612742,1610612740,2018-03-04
21700947,2017,1610612749,1610612755,2018-03-04
21700948,2017,1610612746,1610612751,2018-03-04
21700949,2017,1610612758,1610612752,2018-03-04
21700936,2017,1610612753,1610612763,2018-03-03
21700937,2017,1610612739,1610612743,2018-03-03
21700938,2017,1610612748,1610612765,2018-03-03
21700939,2017,1610612745,1610612738,2018-03-03
21700940,2017,1610612759,1610612747,2018-03-03
21700941,2017,1610612757,1610612760,2018-03-03
21700942,2017,1610612758,1610612762,2018-03-03
21700926,2017,1610612753,1610612765,2018-03-02
21700927,2017,1610612755,1610612766,2018-03-02
21700928,2017,1610612737,1610612744,2018-03-02
21700929,2017,1610612764,1610612761,2018-03-02
21700930,2017,1610612741,1610612742,2018-03-02
21700931,2017,1610612763,1610612743,2018-03-02
21700932,2017,1610612749,1610612754,2018-03-02
21700933,2017,1610612756,1610612760,2018-03-02
21700934,2017,1610612762,1610612750,2018-03-02
21700935,2017,1610612746,1610612752,2018-03-02
21700922,2017,1610612748,1610612747,2018-03-01
21700923,2017,1610612739,1610612755,2018-03-01
21700924,2017,1610612758,1610612751,2018-03-01
21700925,2017,1610612757,1610612750,2018-03-01
21700913,2017,1610612765,1610612749,2018-02-28
21700914,2017,1610612753,1610612761,2018-02-28
21700915,2017,1610612737,1610612754,2018-02-28
21700916,2017,1610612738,1610612766,2018-02-28
21700917,2017,1610612764,1610612744,2018-02-28
21700918,2017,1610612763,1610612756,2018-02-28
21700919,2017,1610612742,1610612760,2018-02-28
21700920,2017,1610612759,1610612740,2018-02-28
21700921,2017,1610612746,1610612745,2018-02-28
21700907,2017,1610612766,1610612741,2018-02-27
21700908,2017,1610612739,1610612751,2018-02-27
21700909,2017,1610612748,1610612755,2018-02-27
21700910,2017,1610612749,1610612764,2018-02-27
21700911,2017,1610612757,1610612758,2018-02-27
21700912,2017,1610612743,1610612746,2018-02-27
21700897,2017,1610612737,1610612747,2018-02-26
21700898,2017,1610612738,1610612763,2018-02-26
21700899,2017,1610612751,1610612741,2018-02-26
21700900,2017,1610612752,1610612744,2018-02-26
21700901,2017,1610612761,1610612765,2018-02-26
21700902,2017,1610612740,1610612756,2018-02-26
21700903,2017,1610612760,1610612753,2018-02-26
21700904,2017,1610612742,1610612754,2018-02-26
21700905,2017,1610612762,1610612745,2018-02-26
21700906,2017,1610612758,1610612750,2018-02-26
21700892,2017,1610612766,1610612765,2018-02-25
21700893,2017,1610612749,1610612740,2018-02-25
21700894,2017,1610612739,1610612759,2018-02-25
21700895,2017,1610612764,1610612755,2018-02-25
21700896,2017,1610612743,1610612745,2018-02-25
21700884,2017,1610612755,1610612753,2018-02-24
21700885,2017,1610612748,1610612763,2018-02-24
21700886,2017,1610612752,1610612738,2018-02-24
21700887,2017,1610612744,1610612760,2018-02-24
21700888,2017,1610612750,1610612741,2018-02-24
21700889,2017,1610612756,1610612757,2018-02-24
21700890,2017,1610612762,1610612742,2018-02-24
21700891,2017,1610612758,1610612747,2018-02-24
21700873,2017,1610612765,1610612738,2018-02-23
21700874,2017,1610612754,1610612737,2018-02-23
21700875,2017,1610612764,1610612766,2018-02-23
21700876,2017,1610612761,1610612749,2018-02-23
21700877,2017,1610612745,1610612750,2018-02-23
21700878,2017,1610612763,1610612739,2018-02-23
21700879,2017,1610612740,1610612748,2018-02-23
21700880,2017,1610612743,1610612759,2018-02-23
21700881,2017,1610612756,1610612746,2018-02-23
21700882,2017,1610612762,1610612757,2018-02-23
21700883,2017,1610612747,1610612742,2018-02-23
21700867,2017,1610612766,1610612751,2018-02-22
21700868,2017,1610612753,1610612752,2018-02-22
21700869,2017,1610612739,1610612764,2018-02-22
21700870,2017,1610612741,1610612755,2018-02-22
21700871,2017,1610612758,1610612760,2018-02-22
21700872,2017,1610612744,1610612746,2018-02-22
21700865,2017,1610612749,1610612743,2018-02-15
21700866,2017,1610612750,1610612747,2018-02-15
21700853,2017,1610612765,1610612737,2018-02-14
21700854,2017,1610612753,1610612766,2018-02-14
21700855,2017,1610612755,1610612748,2018-02-14
21700856,2017,1610612751,1610612754,2018-02-14
21700857,2017,1610612752,1610612764,2018-02-14
21700858,2017,1610612738,1610612746,2018-02-14
21700859,2017,1610612741,1610612761,2018-02-14
21700860,2017,1610612745,1610612758,2018-02-14
21700861,2017,1610612763,1610612760,2018-02-14
21700862,2017,1610612740,1610612747,2018-02-14
21700863,2017,1610612762,1610612756,2018-02-14
21700864,2017,1610612757,1610612744,2018-02-14
21700847,2017,1610612761,1610612748,2018-02-13
21700848,2017,1610612749,1610612737,2018-02-13
21700849,2017,1610612750,1610612745,2018-02-13
21700850,2017,1610612760,1610612739,2018-02-13
21700851,2017,1610612742,1610612758,2018-02-13
21700852,2017,1610612743,1610612759,2018-02-13
21700841,2017,1610612765,1610612740,2018-02-12
21700842,2017,1610612755,1610612752,2018-02-12
21700843,2017,1610612751,1610612746,2018-02-12
21700844,2017,1610612741,1610612753,2018-02-12
21700845,2017,1610612762,1610612759,2018-02-12
21700846,2017,1610612744,1610612756,2018-02-12
21700833,2017,1610612766,1610612761,2018-02-11
21700834,2017,1610612737,1610612765,2018-02-11
21700835,2017,1610612738,1610612739,2018-02-11
21700836,2017,1610612754,1610612752,2018-02-11
21700837,2017,1610612745,1610612742,2018-02-11
21700838,2017,1610612750,1610612758,2018-02-11
21700839,2017,1610612760,1610612763,2018-02-11
